name,roll,email,class,attendance
Alena Smith,CS-01,alena.smith@Attendex.edu,CS-A,92
Brandon Cooper,CS-02,brandon.cooper@Attendex.edu,CS-A,68
Cynthia Davis,CS-03,cynthia.davis@Attendex.edu,CS-B,85
Derek Evans,CS-04,derek.evans@Attendex.edu,CS-B,72
Elena Ford,CS-05,elena.ford@Attendex.edu,CS-A,95
Fiona Garcia,CS-06,fiona.garcia@Attendex.edu,CS-B,88
George Harris,CS-07,george.harris@Attendex.edu,CS-A,61
Hannah Iles,CS-08,hannah.iles@Attendex.edu,CS-B,99
Igor Jovic,CS-09,igor.jovic@Attendex.edu,CS-A,75
Jasmine Kaur,CS-10,jasmine.kaur@Attendex.edu,CS-B,82
